column00,call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude,year
3,F170043431,131.0,Passenger vehicle fire,"1700 BLOCK BELLEAU DR, PITTSBURGH PA 15212",2017-05-31 08:39:47,0,231EN38,2509.0,Fineview,6.0,25.0,42003250900.0,1.0,25.0,1.0,1-10,40.4603025785269,-80.00698007108,2017.0
4,F180021111,111.0,Building fire,"2400 BLOCK VILLAGE RD, PITTSBURGH PA 15205",2018-03-09 10:26:42,1,231EN31,2808.0,Fairywood,2.0,28.0,42003563000.0,5.0,28.0,6.0,1-16,40.4490092960868,-80.0766074177768,2018.0
5,F180021782,150.0,"Outside rubbish fire, Other","S 7TH ST & E CARSON ST, PITTSBURGH PA 15203",2018-03-12 09:13:28,0,231EN24,1702.0,South Side Flats,3.0,17.0,42003170200.0,4.0,17.0,3.0,4-2,40.4286176888723,-79.992238821995,2018.0
6,F180022495,113.0,"Cooking fire, confined to container","200 BLOCK E OHIO ST, PITTSBURGH PA 15212",2018-03-14 19:46:10,1,231EN32,2204.0,Allegheny Center,1.0,22.0,42003562700.0,1.0,22.0,1.0,1-6,40.4530223875459,-80.0036604292573,2018.0
7,F180022546,111.0,Building fire,"7000 BLOCK LEMINGTON AVE, PITTSBURGH PA 15206",2018-03-14 23:49:22,1,231EN15,1203.0,Lincoln-Lemington-Belmar,9.0,12.0,42003120300.0,2.0,12.0,5.0,3-18,40.4713581155135,-79.898240002335,2018.0
8,F180022773,111.0,Building fire,"100 BLOCK SPENCER AVE, PITTSBURGH PA 15227",2018-03-15 20:39:05,1,231EN23,2904.0,Carrick,4.0,29.0,42003290400.0,4.0,29.0,3.0,4-15,40.3854939647835,-79.9772001077966,2018.0
9,F170044316,131.0,Passenger vehicle fire,"1200 BLOCK WESTFIELD ST, PITTSBURGH PA 15216",2017-06-03 01:31:13,0,231EN28,1916.0,Beechview,4.0,19.0,42003191600.0,5.0,19.0,6.0,4-28,40.4152190189083,-80.0195158511206,2017.0
10,F130085568,151.0,"Outside rubbish, trash or waste fire","600 BLOCK LILLIAN ST, PITTSBURGH PA 15210",2013-11-30 09:18:34,0,231EN27,1803.0,Allentown,3.0,18.0,42003180300.0,4.0,18.0,3.0,4-21,40.4184839888016,-79.9971774063478,2013.0
11,F150016873,118.0,"Trash or rubbish fire, contained","400 BLOCK BELTZHOOVER AVE, PITTSBURGH PA 15210",2015-03-02 10:42:18,1,231EN27,1809.0,Beltzhoover,3.0,18.0,42003562400.0,4.0,18.0,3.0,4-21,40.4190142709322,-79.9975137431351,2015.0
13,F180022999,111.0,Building fire,"1300 BLOCK OAKMONT ST, PITTSBURGH PA 15205",2018-03-16 18:10:46,1,231EN29,2815.0,Crafton Heights,2.0,28.0,42003281500.0,5.0,28.0,6.0,1-18,40.4399267193114,-80.0561300343551,2018.0
